jun1_DEP	jun2_DEP	jun3_DEP	jun4_DEP	jun5_DEP	jun6_DEP
999	1010	915	1022	1008	967
732	911	832	847	703	729
399	481	439	463	404	451
611	737	660	653	557	585
871	918	880	904	811	883
910	961	852	922	826	858
833	925	880	919	840	906
1014	1027	942	1008	982	969
639	821	836	715	554	631
376	420	424	415	350	356
639	798	704	698	574	647
618	801	797	741	581	639
949	995	849	977	902	902
935	985	878	891	734	893
897	945	877	936	872	871
884	931	870	921	832	913
856	957	867	832	768	827
753	905	809	713	712	737
963	956	858	963	956	912
963	972	917	953	743	813
758	933	855	811	761	805
847	943	904	975	725	815
465	560	522	510	488	502
633	779	709	672	585	624
838	926	849	826	797	791
633	714	740	543	568	596
953	996	890	981	956	955
990	1031	902	1020	1012	968
690	817	829	734	642	665
899	933	854	937	816	870
587	683	659	579	502	553
498	590	592	529	451	429
863	923	858	927	923	899
986	1028	962	1000	935	966
641	827	758	826	554	620
924	938	863	956	925	895
741	884	878	711	636	723
991	996	875	985	1018	937
942	960	879	955	973	946
709	883	794	739	568	631
748	937	886	817	764	836
1007	1045	906	1025	1010	961
916	981	968	892	815	824
996	1041	921	1014	1007	961
748	824	825	749	667	674
963	995	905	993	1007	963
777	887	815	805	720	753
747	838	883	757	578	702
952	974	867	947	932	926
651	748	731	649	557	647
362	458	436	458	427	402
877	964	892	955	871	883
939	1054	898	919	780	850
910	952	876	938	773	892
755	852	806	821	658	764
949	949	888	946	890	906
540	627	671	620	476	523
828	941	892	897	713	856
850	944	855	890	818	864
944	935	867	956	971	911
796	922	911	855	799	794
563	646	598	552	501	481
877	958	851	952	870	900
930	956	866	952	838	862
941	976	871	895	849	863
515	603	576	532	483	470
949	957	882	969	952	922
537	588	543	537	494	557
483	555	540	519	453	492
869	925	875	944	821	916
760	870	845	820	736	749
801	887	870	776	635	739
734	902	893	802	673	729
602	730	732	669	548	585
500	559	508	550	404	492
800	915	882	803	700	794
829	932	885	834	790	755
965	1009	902	1016	1011	961
860	946	857	932	832	921
1007	1041	892	1002	975	965
944	968	867	925	847	915
1037	1034	888	1042	1017	965
685	787	766	679	606	659
629	803	692	723	560	578
694	872	779	780	668	750
456	584	577	550	470	485
985	1006	892	1045	995	947
949	986	895	971	967	923
1003	998	900	978	993	966
836	986	916	817	735	852
710	816	835	712	588	678
828	894	866	878	794	853
905	945	875	955	887	855
849	947	868	899	890	889
869	897	865	889	751	787
695	776	788	699	613	658
710	803	821	700	604	650
785	879	824	897	677	736
889	937	888	953	861	872
405	473	444	409	368	425
842	941	865	936	815	843
965	995	912	992	963	941
696	834	787	714	627	668
863	957	882	804	613	681
498	625	632	556	496	529
888	973	891	841	764	841
913	977	896	904	819	943
882	949	937	904	758	821
792	854	818	722	665	681
1020	998	925	1044	999	980
702	797	736	655	538	579
830	864	894	803	676	780
645	803	732	689	560	672
475	493	476	452	434	466
880	1023	899	923	870	916
939	1012	918	980	920	927
438	531	588	521	465	485
1000	1035	941	973	966	948
1027	1039	962	1024	1006	989
954	1017	906	1000	868	859
900	963	901	959	772	851
895	999	913	963	889	867
434	456	456	385	376	430
705	857	800	794	716	705
648	724	766	605	578	602
665	796	736	698	592	587
962	1102	990	970	924	960
925	1002	889	1015	993	938
699	806	794	671	642	665
514	657	658	612	513	494
855	999	911	933	842	925
770	918	873	807	646	647
1011	1048	880	1042	1031	993
1124	1242	1056	1232	1225	1173
515	564	560	497	423	506
721	914	880	817	638	666
462	569	533	575	379	428
773	880	867	875	782	772
632	747	805	642	572	697
986	989	890	1014	984	957
1009	1037	940	1028	1038	967
915	954	877	971	867	907
847	990	905	943	836	826
777	895	847	878	784	779
987	1017	904	1010	1000	957
853	939	852	944	757	833
929	967	869	954	921	916
563	671	680	571	519	614
550	627	597	620	423	470
492	656	561	605	420	519
732	860	818	728	712	739
972	1005	892	999	1013	979
611	754	757	681	639	644
734	855	833	735	656	690
931	969	863	967	959	933
845	891	872	971	893	894
733	923	867	810	670	713
835	952	856	929	824	841
738	900	748	818	677	674
1054	1072	949	1062	973	1029
782	886	851	856	687	716
886	974	897	986	844	894
401	490	464	452	375	395
519	640	653	569	484	577
445	545	500	511	532	456
660	798	769	745	558	656
289	393	423	356	299	340
782	881	849	901	714	796
536	721	616	641	495	557
638	827	776	669	595	689
344	417	347	370	335	368
576	743	657	601	598	601
949	1004	896	985	846	912
865	907	821	899	737	777
799	869	805	843	692	736
498	573	545	589	477	477
815	911	882	890	838	843
474	555	549	503	378	448
763	862	808	780	640	771
868	919	874	824	740	808
885	1002	889	951	835	935
528	654	572	564	549	518
908	920	855	947	880	870
914	1014	907	907	871	825
876	955	869	923	867	911
971	1019	887	1006	999	956
1015	1037	972	985	929	983
825	928	850	883	767	791
582	743	622	667	572	615
926	1014	903	977	953	923
968	935	858	1018	1005	935
848	935	900	946	812	796
380	495	492	437	424	444
974	1001	907	993	906	956
1182	1204	1056	1342	1338	1227
579	694	655	566	562	543
934	972	920	985	937	919
904	996	902	944	865	921
504	560	530	534	362	459
946	954	860	946	907	922
981	990	893	1003	1006	960
978	1004	872	974	996	934
825	928	871	925	821	822
799	994	816	758	564	594
1107	1137	1010	1058	839	907
920	961	883	943	856	915
832	952	866	805	728	791
989	999	912	1006	897	974
972	987	884	964	898	901
701	832	855	662	657	731
938	932	881	968	898	937
677	820	764	763	588	665
525	629	533	639	571	502
938	979	860	981	966	917
498	574	577	484	465	463
844	1000	927	851	705	739
990	974	911	993	984	941
855	914	871	816	686	843
892	970	891	942	806	909
916	939	870	935	889	900
794	865	871	917	642	750
890	949	873	958	909	905
303	365	361	294	300	289
585	688	699	585	546	601
870	962	871	986	793	838
702	807	822	876	672	684
743	823	787	798	614	609
808	981	915	895	727	820
641	692	722	677	631	646
409	516	505	421	404	438
565	725	668	606	563	565
811	891	869	815	687	691
947	976	869	981	963	922
798	851	855	807	738	792
722	846	751	782	654	687
895	979	896	978	865	929
926	1007	940	994	686	763
1197	1235	1075	1078	909	970
919	951	898	972	929	915
813	897	827	791	629	668
943	994	916	929	733	813
962	999	922	994	909	954
679	758	782	745	586	632
795	872	858	823	729	849
856	973	907	826	736	823
945	964	873	981	951	899
424	550	518	458	432	449
926	918	872	906	909	879
429	529	481	427	361	429
824	890	852	884	708	852
664	766	778	679	602	657
897	952	877	950	918	909
953	960	918	883	798	870
487	588	570	487	450	509
670	778	743	688	506	532
1008	1047	934	1031	959	980
981	991	901	997	923	979
617	714	764	538	545	568
227	332	288	282	267	270
650	812	780	642	629	717
544	666	658	590	482	577
613	668	683	560	525	585
911	931	918	945	860	893
900	900	892	931	874	876
864	970	876	889	766	851
751	828	858	758	598	652
699	845	798	699	620	698
924	979	925	992	905	921
316	373	393	415	310	323
634	784	763	723	671	709
1180	1324	1243	1362	992	1095
461	592	550	596	506	533
417	526	431	496	394	356
313	405	338	329	345	383
565	662	709	682	559	575
487	583	554	473	452	465
574	667	649	685	600	607
870	928	885	901	874	857
523	613	613	659	479	526
584	730	716	695	539	540
727	777	781	710	660	683
824	895	854	898	813	855
877	931	877	936	836	884
699	775	812	692	674	696
589	699	631	551	493	527
946	995	876	967	981	927
1020	1057	933	1038	1045	1027
781	803	819	822	670	664
922	980	845	971	938	891
944	978	918	947	868	897
687	782	777	826	629	651
799	916	858	887	768	728
607	772	734	724	640	651
992	1004	893	926	866	918
923	947	871	942	924	904
818	933	846	903	719	780
855	959	895	930	797	852
1064	1126	945	1090	1031	1015
985	1027	940	1015	983	960
925	982	909	984	972	924
961	1042	913	1017	941	962
699	900	802	861	696	756
719	869	838	744	647	719
813	922	881	921	805	885
788	902	841	889	761	836
959	984	866	923	775	870
967	1005	901	1003	948	951
768	838	842	799	652	712
971	1000	933	985	942	950
466	553	486	451	301	360
501	634	630	564	451	497
961	958	905	986	968	933
1043	1073	972	1058	1048	1017
1114	1139	1008	1104	1061	1070
319	420	435	422	303	337
589	722	639	687	544	549
944	972	878	956	936	928
668	837	791	719	669	727
699	864	831	781	675	699
823	883	863	826	727	776
852	914	855	901	713	751
945	991	865	998	973	944
742	931	863	772	786	757
663	765	774	705	607	633
565	772	757	695	560	655
486	585	514	438	532	500
627	766	696	709	584	579
902	916	866	913	839	874
582	705	653	644	584	628
489	625	610	601	456	515
433	555	503	528	437	528
841	943	848	894	772	788
351	477	461	460	366	408
634	749	709	668	553	660
760	887	845	788	670	713
372	496	497	432	386	406
533	653	656	558	487	540
745	930	901	805	753	863
375	512	491	490	411	409
1011	1020	950	1036	1009	1001
859	934	869	911	817	853
715	856	789	739	636	672
940	977	899	965	929	918
481	581	655	602	428	485
796	847	836	794	659	710
1010	1025	922	1034	1001	990
975	976	898	1002	987	951
724	850	793	757	584	611
865	976	942	854	675	788
751	916	870	817	617	730
383	484	425	453	369	406
552	633	635	503	543	610
985	989	932	988	979	956
329	400	357	363	288	320
871	955	872	800	792	835
970	986	892	971	851	853
751	889	858	807	606	706
1187	1271	1117	1022	936	904
527	619	581	534	530	577
590	649	634	612	526	597
872	965	894	952	913	902
878	965	872	912	875	903
835	883	878	852	659	747
832	953	882	891	823	867
838	899	875	834	711	759
834	946	859	931	807	862
751	842	804	764	641	710
903	974	855	972	942	894
563	599	682	594	493	553
961	991	896	996	997	949
533	651	568	532	455	501
444	549	467	468	424	426
710	831	778	720	577	630
470	572	563	553	469	521
803	962	906	834	767	791
543	608	664	523	445	492
855	913	868	955	902	861
814	961	916	845	703	742
650	745	751	631	639	643
712	905	822	780	714	763
1024	1026	964	1042	938	941
521	625	564	552	507	525
545	710	651	585	518	484
290	367	340	344	323	296
479	631	626	528	475	497
889	955	879	967	864	865
941	950	897	982	939	931
567	739	694	637	651	657
973	973	888	992	976	945
786	905	894	862	814	812
391	475	446	409	361	369
899	963	911	872	763	807
892	1010	919	979	798	855
889	1017	904	873	737	747
571	643	640	637	480	469
695	829	825	695	565	606
976	988	909	1004	992	966
887	996	928	863	692	755
681	794	766	691	611	639
862	935	862	936	822	867
803	920	871	862	840	842
449	505	499	434	391	413
777	821	767	808	776	784
951	1069	948	893	788	814
820	940	901	862	837	800
716	903	813	790	569	586
1041	1060	968	1051	1000	1016
1001	1004	892	1000	986	986
673	739	739	690	670	619
1022	1048	928	980	912	994
1035	1053	945	1053	934	973
721	892	825	684	634	712
991	1013	898	1034	1020	982
1164	1155	1043	1048	872	930
891	951	858	935	712	795
406	437	469	439	390	379
601	786	712	655	607	623
725	861	827	778	731	762
727	867	815	740	592	641
676	868	808	697	706	700
733	927	805	791	713	684
1023	1116	1026	955	841	843
1045	1036	930	1037	981	966
703	773	796	662	615	656
981	1026	943	1013	990	976
364	471	380	401	400	346
922	980	883	957	955	949
951	995	897	970	1023	907
973	981	925	922	801	940
1044	1107	972	1071	926	992
698	851	774	715	680	575
974	1026	949	913	809	787
983	1038	937	1000	846	990
1090	1141	1037	1126	1079	1068
809	1024	941	798	718	711
518	735	609	594	561	565
1021	1039	912	1012	973	992
666	783	783	732	512	570
676	847	750	699	575	655
741	934	870	821	725	780
371	500	415	406	432	372
918	957	896	943	891	898
844	969	893	829	718	744
971	994	891	980	925	950
827	937	864	883	801	797
927	1071	946	1066	939	982
837	956	864	934	834	895
1005	1043	926	1031	1046	973
965	972	905	991	987	946
854	962	865	960	838	849
683	810	736	716	649	651
963	1017	921	988	975	953
803	898	866	885	641	742
866	937	873	960	841	913
974	983	869	989	989	931
971	998	906	1001	981	971
915	939	876	945	847	889
562	688	644	560	516	531
1015	1015	914	1013	980	963
714	771	854	754	629	701
486	604	630	562	425	460
810	866	846	909	757	771
940	952	859	945	929	921
910	949	876	945	775	837
770	853	885	858	672	766
945	963	897	983	917	914
888	923	912	818	725	801
843	921	842	928	729	792
770	901	860	813	765	744
599	714	644	657	582	527
753	920	900	841	559	610
986	1029	931	1034	970	982
544	640	679	530	545	567
810	1003	878	902	666	692
977	1026	886	1037	992	959
1032	1064	917	958	1029	992
571	713	580	661	604	605
545	684	614	505	333	345
965	993	918	970	803	888
889	899	884	713	588	607
1028	1059	932	1071	1047	999
1066	1050	946	1071	1056	1005
742	896	902	699	513	587
527	633	570	539	534	483
786	862	781	800	615	643
981	1013	875	995	1008	956
915	1018	940	887	834	832
1028	1031	907	1033	1001	1003
991	1016	912	996	1018	963
870	959	952	830	643	743
436	585	472	460	442	479
765	884	785	881	669	742
975	1031	911	994	977	948
956	969	874	953	969	918
1051	1089	955	1075	1099	1045
1056	1079	957	964	1066	1015
1065	1071	959	1088	1012	1068
1050	1193	1064	1054	1026	1005
966	1072	979	870	575	657
1003	1029	934	995	1044	966
763	887	791	841	646	707
750	839	835	748	620	691
956	1004	914	993	885	958
847	916	898	878	732	838
1126	1155	1238	1104	943	956
703	823	818	777	719	678
876	925	889	908	853	850
976	1016	901	972	1022	949
648	674	642	605	481	538
438	521	500	520	384	432
987	999	897	1012	993	942
758	917	876	887	777	849
713	850	805	729	643	744
1092	1086	964	1031	887	938
702	871	812	706	645	685
638	754	779	740	648	688
435	527	552	520	422	499
563	653	622	526	484	454
791	919	845	806	627	762
476	586	560	533	410	528
408	516	470	450	415	434
629	796	782	710	629	666
912	933	867	940	933	892
857	957	932	884	722	749
496	581	564	543	480	465
765	890	841	774	733	829
988	1000	902	1011	1003	943
817	920	819	889	757	735
587	715	665	595	429	505
445	530	517	408	396	400
612	768	702	655	617	591
959	983	914	988	965	942
790	904	798	887	714	772
968	959	907	976	994	945
940	966	877	983	958	908
847	942	874	921	781	763
665	759	811	695	594	632
755	880	865	856	729	691
972	984	943	974	707	885
820	947	871	921	755	828
990	1027	942	1050	1030	991
690	807	780	773	607	673
651	774	844	663	690	730
822	912	848	850	798	869
959	996	897	993	897	940
957	980	922	979	971	929
975	1030	907	991	912	914
798	940	875	800	760	819
466	575	533	576	498	498
866	950	860	925	836	879
1102	1185	999	934	925	878
964	981	901	977	939	891
629	731	687	678	534	588
903	1013	912	937	859	901
912	952	848	949	911	904
920	976	869	969	915	934
904	1028	937	897	734	780
878	966	915	962	815	886
859	873	885	895	678	793
793	922	887	797	586	681
695	755	778	684	613	586
696	790	783	758	525	586
789	895	906	911	789	793
393	466	462	366	335	347
855	934	874	826	748	756
368	412	475	407	360	408
952	980	872	985	983	980
694	766	761	702	579	610
798	868	857	764	670	720
484	586	557	515	425	454
970	961	910	992	981	940
653	780	732	677	612	676
827	1002	940	906	748	758
894	977	914	985	808	802
915	1066	957	1008	902	939
1016	1062	967	1046	967	1019
443	532	498	456	417	448
1009	1040	975	904	911	969
840	961	885	946	827	880
969	1021	885	1004	782	819
766	918	897	768	692	730
404	505	500	436	419	406
934	1058	966	1050	900	939
951	953	866	959	958	923
553	632	563	528	486	560
1067	1026	936	1049	1028	1002
970	1015	878	1006	997	970
713	745	769	710	560	581
793	930	840	889	811	833
919	958	908	962	809	915
968	996	908	1015	993	966
634	717	607	624	573	587
554	636	629	544	490	452
522	641	574	547	498	536
1042	1054	969	909	855	900
561	604	607	519	425	498
793	969	895	924	771	875
985	996	935	1009	986	942
995	1088	1010	1046	896	899
832	951	860	869	810	832
947	952	874	917	858	881
815	926	917	840	759	768
647	734	702	645	607	649
829	912	860	897	908	867
632	756	712	620	616	628
676	779	759	609	548	590
906	932	879	952	821	847
357	388	395	395	326	398
950	981	877	983	944	929
1061	1075	988	1117	1046	1051
820	912	845	892	739	812
835	902	850	881	749	797
688	829	794	789	632	695
539	627	620	595	551	567
893	1025	934	981	851	935
532	640	626	633	467	522
568	677	693	740	523	554
967	983	897	1009	953	930
490	588	519	505	457	493
678	823	742	673	639	632
856	958	897	932	829	803
987	1002	940	975	981	957
825	956	894	842	783	895
655	781	870	725	559	598
427	499	472	482	413	485
906	917	845	913	858	923
806	910	847	880	800	892
406	458	483	425	392	426
764	824	734	721	675	686
356	446	433	425	358	406
921	953	855	934	926	896
383	402	430	371	322	348
922	973	907	1016	924	940
752	957	937	845	715	743
855	933	850	932	932	903
603	736	701	580	553	522
650	788	756	712	618	654
868	949	864	896	817	890
817	931	896	928	858	837
1122	1145	995	1154	1108	1085
403	462	424	514	397	425
991	1014	894	981	945	959
906	973	873	949	814	915
618	763	690	726	639	672
668	816	740	697	628	652
873	946	871	893	880	884
1027	1068	949	1023	1080	1044
952	979	903	982	980	902
848	950	928	842	730	733
620	720	726	671	456	483
640	789	703	745	591	675
553	733	577	679	486	521
461	524	473	514	403	426
580	711	664	606	602	598
513	578	610	561	476	496
856	921	843	926	860	882
936	972	893	942	901	914
784	894	795	841	587	655
968	981	895	985	982	968
836	913	855	907	825	821
822	929	867	908	791	839
949	967	903	973	890	929
829	956	892	936	859	812
630	756	644	653	549	644
590	703	705	564	449	523
610	686	699	640	568	605
490	596	560	508	455	480
557	648	627	623	515	528
836	909	853	820	766	822
863	920	884	898	875	877
557	735	687	696	504	554
850	941	871	885	814	834
458	612	626	489	520	476
675	891	810	716	665	635
561	664	679	704	481	534
960	965	854	971	955	914
705	849	808	766	654	671
908	963	837	922	837	880
521	593	539	503	452	534
852	896	861	933	806	780
879	950	901	931	834	851
985	1013	925	1018	916	976
712	867	748	776	666	665
970	1007	905	972	985	928
620	695	707	628	558	656
871	952	910	917	720	773
454	547	506	498	414	479
590	662	614	678	537	586
653	745	733	744	643	660
1010	991	882	976	890	899
690	820	696	699	595	607
496	643	571	600	433	553
935	978	892	949	903	928
831	929	868	885	802	780
780	911	853	861	711	761
680	832	745	709	666	666
782	888	826	869	718	739
758	869	862	850	636	715
756	942	985	849	599	606
1019	1062	957	1043	1053	987
553	702	650	605	529	531
767	944	887	848	780	776
823	985	907	929	735	778
983	994	895	1033	1023	990
643	816	811	750	587	597
961	929	871	943	935	907
590	630	652	566	496	580
639	659	645	562	509	590
977	963	896	896	886	864
956	970	904	859	892	903
432	556	575	512	398	490
977	1088	957	968	969	982
396	452	435	452	346	406
786	939	868	896	623	710
586	622	590	551	469	481
1034	1105	988	981	795	862
926	963	896	973	943	928
477	634	519	543	503	452
655	840	773	679	689	787
922	955	871	948	880	909
948	951	924	859	701	727
812	914	857	850	758	814
1060	1043	941	1097	1022	1024
984	1029	867	1017	1036	980
997	1020	915	1018	1015	952
537	676	697	651	525	564
887	998	930	918	721	776
758	845	881	843	633	712
792	901	809	802	686	702
993	1030	930	1042	999	985
1004	1053	921	975	979	997
974	975	883	986	939	942
707	820	742	648	683	645
953	998	915	994	970	954
586	726	627	624	529	527
848	934	868	953	840	871
535	646	595	586	579	588
721	853	749	751	685	684
633	817	708	699	607	677
707	819	761	658	605	581
864	957	872	927	792	861
832	948	882	775	706	799
880	970	904	898	895	881
884	928	825	936	709	700
842	975	889	797	595	627
691	755	778	622	592	645
1029	1055	916	1040	1042	1036
929	1015	944	909	755	821
812	949	942	735	601	737
1035	1069	928	1028	1056	992
808	900	911	797	618	619
993	1061	963	872	663	721
992	1035	923	1007	926	931
948	1045	920	866	761	820
802	923	901	897	853	785
835	940	867	833	733	830
860	959	909	919	710	812
918	952	901	972	824	898
972	1005	907	997	983	1001
616	724	675	610	555	604
891	961	890	917	866	892
892	943	863	935	832	883
781	899	914	796	655	798
994	1060	947	898	737	842
731	780	749	641	579	610
401	471	430	426	422	431
996	1016	892	1026	1015	987
1000	1032	949	1003	930	948
937	970	892	966	923	937
946	1013	952	1010	951	960
868	964	886	904	780	869
834	933	846	849	714	805
902	941	854	947	912	883
918	958	889	967	948	869
667	745	691	679	638	615
1064	1095	974	1079	1087	1036
627	751	654	594	464	529
941	1014	956	947	755	847
1097	1117	951	1122	1135	1099
322	399	351	308	260	271
820	897	879	771	640	749
1050	1149	1071	968	753	757
902	993	916	816	643	706
1003	1085	986	950	829	873
876	948	875	888	865	901
948	985	930	965	897	935
1020	1105	996	1037	954	948
573	643	563	545	581	559
924	974	904	995	775	824
884	964	873	864	709	757
1065	1097	969	1035	984	1007
957	994	891	997	961	952
613	816	694	726	633	671
857	932	862	855	726	841
756	850	812	796	691	665
1042	1356	1137	1249	981	974
951	1047	951	886	795	809
1021	1072	959	1062	1051	1012
895	974	914	942	804	899
891	1011	886	892	767	830
829	947	843	692	539	585
978	1005	868	1012	993	948
613	732	706	615	569	567
502	667	617	562	513	530
734	868	839	804	629	681
729	840	766	725	642	702
920	942	883	947	917	927
409	484	483	425	353	372
783	905	877	784	729	782
1011	1028	884	1043	1039	980
836	922	861	909	872	907
881	897	866	918	815	800
914	989	861	966	957	905
938	972	864	954	930	940
915	968	900	932	869	911
823	951	879	891	795	793
971	983	920	1019	952	954
812	929	879	943	685	815
961	980	884	969	962	924
1025	1054	940	1040	985	992
997	1022	930	1010	999	987
502	639	588	576	533	534
372	432	410	396	409	341
472	577	506	492	457	453
282	362	303	336	248	302
580	774	722	647	504	555
948	963	873	928	856	911
1013	1009	908	1014	999	968
725	908	873	806	688	715
903	925	916	832	642	709
875	945	892	946	795	788
514	649	644	595	492	531
873	939	833	884	771	861
950	1024	875	961	930	899
984	1011	882	1000	997	976
939	939	863	948	906	893
997	1041	946	1056	926	1017
1087	1163	982	1109	1142	1123
953	942	890	962	941	929
956	962	910	1007	992	950
778	895	894	736	612	615
894	969	870	842	757	786
756	820	833	839	678	660
960	1006	899	912	874	867
881	950	884	979	896	911
757	826	814	736	607	608
1035	1102	974	955	904	945
636	631	684	607	478	557
1008	1016	949	1031	1024	1014
531	612	601	595	544	525
928	946	886	962	907	892
994	1029	874	990	1019	956
634	703	697	653	558	589
1015	1014	901	1019	1011	985
908	924	837	935	927	911
919	952	842	925	938	909
916	926	869	932	942	909
1008	1066	919	1057	962	963
936	949	868	944	865	908
893	945	860	939	888	891
918	950	900	955	938	940
970	1000	865	973	969	939
950	985	874	1009	979	941
976	1057	948	948	879	952
897	1010	940	961	812	877
627	794	692	690	599	613
431	544	515	468	406	441
442	593	521	498	423	487
998	1035	918	1042	1026	962
991	1065	1038	971	756	882
574	714	667	674	639	584
783	867	870	815	715	747
931	942	857	925	886	904
376	482	430	373	376	384
927	953	897	977	915	915
894	999	948	1019	870	872
872	977	916	966	910	907
978	982	917	995	841	829
509	593	576	581	516	529
746	843	854	781	635	684
791	881	846	731	710	751
533	612	608	552	578	556
666	776	690	682	637	662
522	581	597	557	472	501
715	880	751	758	635	701
862	973	906	865	874	907
408	472	482	434	374	408
603	638	659	596	510	509
855	954	898	863	754	752
694	857	808	730	638	711
375	431	403	429	384	408
948	985	898	979	942	931
467	535	522	457	461	477
814	966	868	884	774	852
643	758	693	692	589	635
921	980	892	980	884	913
531	686	588	570	516	595
788	878	855	789	715	776
774	870	867	863	684	764
789	871	827	868	709	776
339	460	438	404	372	368
492	614	601	561	505	531
881	948	892	933	811	883
735	867	851	758	642	665
724	905	825	794	698	762
1045	1034	917	1021	1034	980
439	526	566	531	456	455
479	576	519	442	414	414
677	826	746	681	595	585
438	479	537	452	439	472
669	852	809	777	596	697
871	927	853	934	837	885
874	952	915	858	692	721
426	483	505	492	402	432
509	629	604	539	501	487
652	748	734	653	590	600
953	1030	944	1014	853	948
651	817	800	732	585	698
545	612	574	568	489	498
732	845	793	760	734	788
897	984	890	952	899	936
837	916	872	906	810	822
954	978	846	974	951	917
640	809	774	721	578	564
947	992	879	937	848	896
609	663	693	749	537	578
437	503	474	430	411	398
707	748	737	662	682	649
975	987	898	964	815	923
870	932	868	945	924	878
488	549	547	521	464	462
831	923	835	857	766	834
876	998	878	874	744	809
785	923	861	879	719	814
1045	1038	958	1042	903	983
597	739	669	575	539	563
799	897	840	895	824	859
766	854	808	792	647	710
898	976	875	968	838	881
728	837	827	864	710	666
335	383	391	401	265	336
751	916	854	872	866	850
814	938	865	886	858	851
990	1014	925	999	978	954
843	872	861	881	721	791
717	871	786	772	667	697
847	911	890	920	724	783
951	960	849	950	942	917
518	686	545	521	534	517
590	750	689	630	608	625
597	734	642	607	545	631
954	969	891	981	918	923
615	739	732	666	602	664
881	969	928	957	898	943
980	995	869	1008	975	965
508	621	609	558	486	535
770	877	840	766	720	731
695	788	752	733	630	679
843	944	875	922	879	909
324	433	345	330	317	306
764	952	847	772	716	810
577	731	740	661	552	613
981	1013	912	1011	1003	958
1125	1183	1061	990	819	866
885	1006	918	977	818	894
921	1049	867	846	660	644
532	615	654	567	454	481
803	926	890	828	778	808
888	1021	932	922	779	902
816	865	805	925	657	723
1033	1063	881	1051	1059	1011
946	1004	887	987	818	894
613	776	694	648	585	598
585	701	646	523	441	568
530	633	630	556	494	554
1005	1019	920	1022	973	960
785	956	884	739	716	759
785	980	907	880	594	686
927	968	911	877	889	895
825	896	864	899	715	779
642	750	770	749	628	631
803	890	918	709	647	723
603	764	671	664	527	566
966	1026	904	989	999	956
816	957	883	841	743	834
341	459	414	353	342	379
573	697	662	538	528	558
834	930	844	860	791	794
949	983	866	1007	994	975
620	751	715	630	539	558
818	920	832	887	674	737
820	931	885	784	651	760
600	711	663	554	547	569
1043	1104	936	1065	1103	1045
952	1007	1003	863	689	706
1010	1063	940	1022	983	997
814	1012	852	775	632	653
614	677	689	566	580	554
761	970	807	807	743	704
1038	1065	921	1055	1099	1020
1131	1181	1039	1035	880	950
901	981	866	922	841	902
416	518	448	409	345	381
983	1027	900	1018	1018	967
992	1020	926	1015	1019	978
379	426	403	410	397	366
915	949	863	934	945	885
1065	1056	989	1097	987	1036
787	972	922	871	734	741
1001	1086	984	1058	904	1016
865	948	884	951	778	729
1067	1103	976	1074	1044	1044
1068	1103	979	1099	1088	1047
1146	1168	1055	1084	861	920
890	982	904	859	637	675
402	533	514	409	371	373
388	545	460	505	437	479
482	602	559	460	463	455
536	664	606	529	431	544
976	1022	901	949	884	880
1200	1247	1052	1248	1255	1167
1195	1192	1047	1202	1153	1169
381	455	400	444	364	430
627	815	736	677	552	617
440	592	456	544	356	431
930	949	889	937	832	913
795	879	854	806	769	731
973	986	892	971	932	943
391	448	380	415	362	312
622	791	753	702	553	582
469	522	450	467	415	354
988	1044	915	1042	1033	970
847	1040	907	817	734	737
678	743	739	674	549	600
591	649	662	575	460	474
817	941	874	893	805	850
332	383	425	373	355	374
954	1113	1010	1037	821	832
476	605	565	525	468	484
920	1034	930	997	900	865
885	908	858	919	887	862
1115	1153	995	1038	1079	1071
1087	1077	989	1094	938	1056
964	987	907	1004	1001	998
436	504	475	446	398	434
793	960	884	808	739	739
739	891	836	741	713	704
1055	1086	933	1048	1031	1051
845	969	921	994	744	856
944	980	876	976	938	927
921	964	861	929	882	914
586	684	639	625	512	598
441	526	458	516	403	417
456	538	465	489	439	452
853	925	859	832	669	754
478	531	497	488	447	415
976	1012	879	1011	1002	933
1086	1144	978	1096	1063	1070
986	1125	1015	914	828	840
1054	1178	1048	1014	851	946
870	998	938	870	560	618
1037	1032	908	1044	1083	1020
860	967	906	873	612	702
776	892	873	663	646	647
787	926	878	834	780	780
1065	1079	955	1110	1124	1066
1000	1025	939	979	930	940
954	1000	915	987	943	944
683	732	770	738	530	619
475	568	479	479	487	485
681	820	781	739	622	627
860	980	877	733	751	742
821	915	879	889	885	858
846	944	877	892	743	815
1049	1049	963	1078	1060	1044
932	1006	892	933	856	844
820	856	751	694	536	587
361	446	390	393	381	366
1019	1044	931	1007	886	994
1011	1041	907	988	941	975
702	806	788	751	615	712
721	885	832	738	632	720
914	938	881	926	884	874
860	927	860	911	861	846
390	479	409	437	392	407
998	996	920	1014	1007	958
959	966	938	984	973	941
976	1046	973	875	738	827
571	732	719	671	583	593
619	686	655	663	582	549
823	882	827	788	717	806
902	999	904	977	883	898
894	928	882	835	736	808
982	1006	911	991	965	950
932	996	921	941	580	717
973	1019	950	994	997	965
688	791	772	700	618	660
982	1047	927	968	805	920
813	822	735	784	741	734
951	964	876	971	958	934
772	876	935	897	627	638
956	998	897	983	963	948
1111	1184	1114	1138	1004	1053
977	1021	878	1015	1024	949
802	919	878	847	712	772
1005	1058	947	896	742	850
818	819	800	796	627	674
763	887	829	836	683	662
